ID,label
160840,1
19165,2
241875,2
99484,1
130088,1
107423,1
207939,2
218586,2
242400,2
36816,1
16584,2
2335,0
87567,1
156099,1
261927,2
28355,1
216566,2
269709,0
152949,1
152777,1
264506,1
275178,1
53259,1
42929,1
114224,0
113118,2
44266,1
28100,2
107272,0
284274,0
265510,0
5630,2
172528,2
11530,0
216872,2
161621,1
196247,2
25336,0
100393,1
7992,2
244913,2
81960,2
116404,0
261837,2
210476,1
208663,0
212177,1
217785,2
72786,2
225945,1
107609,1
240941,0
186808,2
288004,0
258421,0
98997,1
203716,2
222339,2
222664,1
236089,2
188076,2
117934,0
52599,1
231297,0
92061,0
223160,2
52948,1
153734,1
47432,1
165681,1
1151,2
287917,0
118269,2
27444,0
116706,0
269896,0
287715,0
233507,1
49069,1
185879,2
269022,0
161671,0
157292,1
88834,2
8231,2
136610,2
270813,2
55895,1
89442,1
118764,2
126671,2
103429,1
239858,0
119521,0
14267,2
20238,0
23064,0
20849,0
185033,0
132800,2
134920,1
260181,1
10351,2
121754,2
182552,2
9709,2
267331,2
176753,2
1340,2
201691,2
267099,0
190163,1
248637,2
135005,1
196922,1
207945,2
23540,0
162501,1
242200,0
132045,0
130468,0
181064,2
191032,2
15663,0
26650,2
249457,0
182163,0
115711,0
146082,0
125749,0
4175,0
230084,2
26657,0
135981,1
595,0
164191,1
166930,0
243949,2
10692,0
284387,1
256063,2
63847,2
36500,1
72385,2
218856,0
221228,2
165974,0
210157,1
133565,2
163673,1
23642,2
45627,1
73178,2
168246,2
78594,2
172457,2
49986,1
234879,2
121434,2
32246,1
182290,2
167574,1
184152,2
289035,1
219471,1
157718,1
197024,1
67131,2
232687,1
191839,0
274279,1
266510,0
234716,2
270426,1
237973,0
79933,0
108095,1
64141,2
103237,0
4779,0
108749,1
277547,1
90253,1
119049,2
77861,2
264697,2
62832,2
154518,1
95144,2
186909,2
135766,1
150360,1
154139,1
150074,1
232457,0
187866,0
279188,0
259474,0
100315,1
92536,0
15340,0
197981,1
23650,1
249719,2
226590,1
282504,1
178641,0
266497,0
71346,2
261031,0
76366,2
44321,2
266807,2
269656,0
80864,2
58080,2
34319,1
73357,2
157096,1
161373,1
277113,0
79406,2
211398,1
35349,1
59239,2
30464,1
273454,0
27600,2
186749,2
107812,1
78265,0
78225,2
83728,2
284432,0
204611,2
254653,2
68377,2
241412,2
109458,2
109128,1
265174,0
234491,2
142601,1
206338,1
160417,1
48136,1
52348,1
265900,2
32102,1
214923,1
116109,0
287980,1
227133,0
177925,1
222962,0
131166,1
238493,0
278674,1
126737,0
140959,0
76655,2
73949,2
77103,2
215999,2
17091,2
156639,1
40427,1
195899,1
249563,0
28049,1
241651,2
39267,1
39687,1
102860,1
233760,1
56978,1
121722,2
227383,2
211902,0
23228,2
43587,1
18504,0
284271,1
128173,1
237348,2
87602,1
98368,0
10750,0
244223,0
80830,2
248472,2
87573,1
181460,2
25684,2
286407,0
268218,2
80904,2
50760,0
66489,2
159513,1
160600,1
229392,0
266034,1
15345,0
30002,1
173912,2
117530,0
7123,0
152042,1
194607,2
214509,1
32401,1
285755,0
176075,2
212038,1
162143,1
165067,1
143443,0
58905,2
145887,2
183542,0
213355,0
277178,1
183035,2
85848,2
198399,1
28038,2
182462,0
240170,2
212479,1
4964,2
212357,1
269955,0
202697,2
231172,2
121439,2
145410,0
110418,1
1274,2
210497,1
23582,0
272503,1
241448,1
115890,2
275135,1
22663,2
200581,2
36541,1
201844,2
128756,1
156020,1
256800,0
28702,0
130780,0
13368,0
177444,2
136008,0
163400,1
43827,1
148771,1
41020,1
5181,1
266368,2
285937,1
121492,0
31929,1
286408,1
1850,0
60781,2
11369,0
254262,0
25225,0
212676,0
186611,1
140974,1
269439,2
207261,1
150199,1
121044,0
152576,1
159505,1
212605,2
90110,2
11986,2
254634,2
11873,0
107521,1
277409,0
197769,1
142733,2
50568,1
90091,1
244960,1
32085,1
241311,2
271253,1
290420,0
267773,2
47751,1
186614,2
95713,1
231529,1
238406,2
130897,0
14911,0
183128,0
46872,0
186647,2
92696,1
218301,0
81303,2
182725,0
62682,1
46544,1
142671,1
12144,2
76632,2
112367,1
208763,1
130796,0
289664,1
68871,2
144464,1
123171,0
276460,1
63620,2
204571,1
278253,1
9166,0
267154,0
42185,1
84019,2
114257,2
248909,2
57075,1
193116,1
45961,0
22966,0
60182,0
44716,1
180477,2
72395,2
189030,1
13706,0
170675,2
205387,0
282494,0
68202,2
12032,0
142310,0
62346,2
58718,2
150108,1
157109,1
114902,2
268606,0
122473,1
112649,0
74214,2
237298,2
4052,0
17719,0
155088,2
258152,2
14771,0
107058,2
115170,2
205814,1
35937,1
210780,1
125063,2
239576,0
201603,2
101397,1
189376,0
182901,2
157265,1
64819,2
71959,2
243468,0
171477,2
17113,1
200681,2
119005,2
170340,2
252118,2
54858,1
109696,1
20302,2
159431,1
168221,2
274273,1
213400,1
83734,2
74969,2
104360,0
40540,1
64150,0
284326,1
245095,2
131253,2
93395,0
222263,2
119949,0
238810,0
241837,0
216102,2
63169,2
182095,2
176258,1
110783,0
157404,1
48568,1
82385,2
86594,0
273655,0
396,2
87128,1
145282,2
168402,1
185869,2
5122,2
4848,0
62144,2
114997,2
1059,0
61099,2
217787,2
124470,2
228045,2
118230,0
195898,1
215062,2
102319,1
35553,2
135630,0
84928,2
232721,1
81916,2
254454,0
127972,1
207648,2
196407,1
101170,0
47995,1
93428,0
78013,2
6005,0
202254,2
206551,1
136613,1
233674,0
290433,1
96329,2
90691,1
230913,2
24051,0
209225,0
212751,2
77893,2
55023,1
176269,2
82690,2
181825,2
179024,2
134102,0
46807,1
242197,0
235277,2
249973,2
124502,2
118937,1
278534,0
250672,0
37652,1
273525,1
145966,1
148644,1
108400,1
266237,0
109227,2
111647,0
205749,2
246866,2
10902,2
63038,2
83427,2
23426,0
232152,0
67168,2
289617,0
49658,1
267027,1
157375,1
86911,1
92069,1
8171,2
114549,2
228649,2
178782,2
290098,0
28150,0
54176,1
143715,1
262704,1
112964,0
162212,1
44607,0
166264,1
232142,2
288016,0
76232,2
222796,0
14342,0
176821,2
74556,2
69560,2
52894,1
104456,0
236330,0
29076,1
156446,0
145234,0
6851,2
101205,1
109338,1
95185,0
220404,2
47163,1
29891,1
11943,0
214690,2
87716,1
191323,1
218817,0
45799,1
67589,2
234800,2
198492,1
274794,1
147685,1
159315,1
214873,1
235950,2
192142,0
194908,2
201717,2
267938,0
197032,1
50595,1
80323,2
155529,0
272586,0
210964,1
118830,0
23442,0
26623,2
84474,0
52472,1
266485,0
142158,2
48536,1
276449,2
47411,1
264684,1
147753,1
89977,2
257403,0
113046,2
70525,2
24011,2
61927,0
172575,2
195687,2
239323,2
81837,2
141918,0
203846,1
31300,1
152103,1
108699,1
229187,1
227784,2
87246,2
1332,1
239630,0
98554,1
147765,1
154861,1
163927,1
261673,2
8215,2
29142,1
141170,2
244725,1
126781,1
48665,1
147873,1
25953,0
105964,1
170464,2
74490,2
47443,1
205233,2
239110,2
65138,2
73163,2
29815,1
137174,1
59849,2
86441,0
91795,1
56206,1
242655,2
121084,1
157444,1
219004,0
129714,0
96427,1
229848,0
78163,0
118945,2
139061,0
251960,1
231194,2
76771,2
192251,0
187809,2
156365,1
142204,0
201883,2
133245,1
77116,2
57182,1
2873,2
3445,0
36645,1
49385,2
86197,2
185290,2
214056,2
272095,2
141273,1
162239,1
202575,2
184638,2
1045,0
199830,2
79728,2
44032,1
228335,0
58162,2
213777,0
42951,1
224372,0
268035,0
283398,0
59420,2
221262,0
180569,2
176612,1
224918,2
109288,1
15810,0
155434,1
11681,1
100429,2
256324,0
178332,2
229121,2
62696,2
211625,1
148675,1
32399,1
70381,2
50829,1
112628,2
233325,1
26604,2
271464,1
173278,2
219465,2
96890,1
182381,2
157151,1
56910,1
25367,0
169751,2
219565,2
144645,1
177296,2
58377,2
19457,0
171271,2
280763,1
187046,2
70159,2
3472,2
170858,2
73476,2
107789,0
59968,2
256482,0
62201,0
76605,1
276864,1
4250,2
201492,0
76728,2
289698,1
1189,2
241741,0
83492,0
150398,1
128288,1
16610,2
211773,2
201237,2
270388,0
283544,0
114017,2
241068,0
52955,1
116012,2
52815,1
25643,0
88886,1
82284,0
161553,1
101464,1
69984,2
217679,2
52441,1
12808,2
15845,2
214534,0
64243,2
37517,1
216517,2
283750,1
36860,1
97350,1
142088,0
14584,2
262893,0
201039,2
73100,2
111771,1
174324,0
216017,1
41317,1
284008,1
167203,1
198722,1
1328,0
238040,0
153471,1
26719,2
197719,1
270966,0
89696,1
219935,2
193219,0
77150,2
145419,1
194200,2
125719,2
266883,0
166242,1
126645,0
113514,2
141772,2
286386,1
4597,0
284774,0
106306,1
184617,0
25215,0
271668,2
85725,2
241929,2
35195,1
205021,0
100613,2
287892,0
14096,2
163272,1
269088,2
209532,2
114083,0
278970,1
1821,1
37715,1
134760,1
99755,1
67418,2
195533,0
271122,0
120058,2
200117,2
268098,0
215325,1
84206,2
45255,1
271200,1
237267,2
166972,0
246438,2
217059,0
87220,2
269268,0
109589,1
284976,2
94925,0
63905,2
165270,1
288980,1
55423,1
177232,2
97340,0
180567,2
136864,1
225574,2
91103,2
95156,0
214136,0
45499,1
71204,2
168614,1
125503,1
81981,2
23678,2
132885,0
267676,2
195880,0
158924,1
30700,1
286021,1
67353,2
274121,1
201190,2
198553,1
189280,0
31537,1
144791,1
206444,2
242293,2
169748,2
47933,1
79894,2
13871,0
230289,2
76601,2
272452,0
2148,0
243702,2
82130,2
268720,0
54286,1
178058,2
52649,1
148482,2
26454,0
224723,0
179484,1
180598,0
260629,2
79760,0
278957,0
205114,0
158329,1
248959,2
51229,1
183119,2
69689,2
73831,2
53582,1
147455,1
44137,1
194177,0
17502,0
111271,1
70004,2
114069,2
165905,1
275752,1
80363,2
258027,2
27484,2
95962,0
131162,0
94396,0
104068,0
20430,0
149077,1
173538,2
282433,1
99787,0
267371,0
109517,1
122046,2
237423,0
153577,1
57282,1
10912,0
190569,0
116618,2
151403,1
162825,1
285382,0
157875,1
94928,0
290073,1
69969,0
250358,2
37744,1
199007,1
123999,2
246021,0
225156,0
201108,2
135328,2
65404,2
213130,1
265998,0
139581,0
88813,2
97091,0
229060,2
147608,1
53938,1
148242,1
196652,1
188611,0
98507,1
171175,2
270011,2
111821,0
102925,1
136871,1
132188,2
248769,0
48579,1
160896,1
156442,1
122711,2
187209,2
144386,2
217658,2
244010,2
98720,1
97613,0
266884,2
56018,1
88582,1
207234,2
16962,0
33953,1
287454,1
237924,1
27644,0
214538,1
43708,1
266593,2
12619,2
183023,2
21448,2
117156,2
202762,2
154231,1
24415,0
62277,2
81188,2
13327,0
225402,2
63148,2
236777,0
206584,0
160670,1
111223,1
156689,1
133408,2
62906,2
72012,2
108155,2
124623,2
126723,2
173002,2
66249,0
118280,0
76028,2
9303,2
194395,0
92997,0
262707,0
196101,1
65870,2
176587,2
233773,1
40974,1
1174,2
165004,1
262615,0
123540,2
48903,1
139620,0
175082,2
145705,0
217191,1
164947,1
39052,1
16624,0
62309,2
230597,1
213956,0
208855,1
82493,2
81643,2
13262,1
262504,0
187236,2
189928,1
201389,2
203165,0
7524,2
23368,2
17775,0
249761,2
288730,1
246595,1
169940,2
128519,2
45954,1
173856,2
267009,2
33371,1
100527,1
92532,0
131591,0
4039,2
159604,1
165577,1
287071,1
225814,1
56081,1
103320,1
65132,2
175470,0
41579,1
3913,2
228646,2
55744,1
257849,0
203819,2
144553,0
129407,0
229306,0
157496,1
5518,0
66032,2
101274,0
165349,1
31423,1
245523,2
273715,1
162031,1
98221,1
243904,0
80039,2
79394,2
127454,0
195295,0
55316,1
91959,1
21348,2
238846,2
112561,2
154543,1
240952,2
259198,0
227657,2
109497,0
121567,2
15200,2
73854,2
215233,1
267663,0
83314,2
282824,1
13505,0
83674,0
84341,2
234498,2
127180,1
103596,1
263770,2
73603,2
119197,2
62518,2
127020,2
83151,2
48251,1
207858,0
16103,0
117041,0
108639,1
125078,2
76435,2
120948,0
19446,0
205775,0
146319,2
94177,1
180741,2
29849,1
278959,1
117319,0
242593,2
97808,0
38350,1
140131,0
21587,0
193057,0
42443,1
16406,0
227718,2
4422,0
288055,1
263608,0
39183,2
242360,2
272374,1
102053,1
273905,0
271761,2
80084,1
41326,1
51193,1
141773,1
59867,0
65058,2
72300,2
283246,1
205899,2
34672,1
76472,2
205329,1
119923,2
32677,1
62445,2
183526,2
55853,0
267741,2
13215,2
23864,1
244519,0
204514,2
54469,0
185746,2
10334,2
131910,2
128690,2
206733,2
176581,2
25195,2
133364,1
61315,2
8140,0
199605,1
247836,0
240490,1
133480,1
266250,2
119064,0
71304,2
107619,0
156267,1
243958,2
252286,2
225143,1
182518,2
175213,2
101149,1
37531,1
116720,1
244351,0
16637,2
277474,1
88517,1
249963,0
109016,1
157102,1
245396,2
222693,2
11129,2
182352,2
223426,1
25010,2
211006,0
52126,1
259969,0
55238,1
145826,2
88300,0
243323,0
283932,0
265191,2
180852,2
118846,0
117281,2
86945,1
21237,2
163014,1
227589,0
31723,1
186935,2
3714,0
130232,0
77023,2
222109,2
78911,2
19648,0
180872,2
52623,1
10030,2
10576,2
77513,2
115558,0
287426,1
120870,1
110992,0
165541,1
269330,2
76688,2
213024,1
67108,2
256036,0
226017,2
174691,2
172505,2
256274,0
252483,2
147222,1
92189,0
250577,0
47673,1
132398,1
23369,0
79100,2
28596,0
229539,0
240492,2
229247,0
151195,1
30177,1
218959,2
79546,2
10869,2
204801,0
91345,0
93035,0
214074,1
113582,1
223409,2
141747,2
56999,0
281399,0
66325,2
281353,0
54761,1
218585,0
16628,2
222476,2
75979,2
99623,0
248444,2
168519,1
23002,0
217690,2
275508,0
142527,0
110534,1
245850,2
23956,0
155944,1
2045,2
23701,2
170533,2
116746,2
33400,0
232999,1
189166,2
235491,2
201592,2
216228,1
122899,0
119988,0
74110,2
285151,1
203035,2
156948,1
244270,0
46424,1
196589,0
104463,1
251565,2
75312,2
239802,2
100815,0
132526,2
106981,1
92901,0
544,2
12328,0
256826,2
29380,1
171081,0
22494,0
13835,0
31282,2
153347,1
205710,2
193342,0
152909,1
72851,0
2102,2
146449,0
2501,0
68967,2
183347,2
114404,2
32614,1
213908,2
220746,0
43849,1
152190,1
82408,2
244107,0
174483,2
89277,2
262833,2
181895,2
168909,2
117196,2
218192,2
2449,0
110021,0
76923,2
34249,1
169402,2
73552,2
82631,2
57431,1
50787,1
38175,1
131526,0
84469,2
273675,0
205664,0
57331,1
278151,0
65929,2
220549,2
206365,1
138345,2
264788,0
171400,2
243250,2
128998,2
236254,0
2847,0
282443,0
178485,2
163051,1
33643,1
269381,2
271666,2
187817,0
161126,1
49,0
246594,1
282550,1
225820,1
116412,2
114681,0
12209,2
89619,1
77802,0
128874,1
253917,0
259860,1
62579,2
18524,2
75121,2
101431,1
136654,0
37703,0
107147,0
62001,2
154045,1
31190,1
109669,2
153773,1
263203,0
261117,2
209068,0
121464,2
847,0
185957,2
198251,1
280139,1
267116,1
83128,2
51738,1
131365,0
198883,1
210901,0
185034,2
131993,2
21005,2
195795,1
176127,2
260454,0
147814,1
81944,2
18453,2
229960,2
138659,0
142026,2
213495,2
118856,2
17123,0
80035,2
235781,0
101905,2
16929,2
288932,0
112650,2
9644,0
148956,1
128,0
204654,2
137797,1
157142,1
11413,0
178279,1
225464,2
235250,2
208338,0
283031,2
30556,1
123382,2
167155,1
3617,2
21486,0
153000,1
162976,1
223261,0
101979,1
125176,2
178717,2
139238,1
219968,2
256614,2
208562,1
115856,2
35862,1
252726,2
40813,1
226096,2
105663,1
196751,2
147921,1
126471,1
11170,0
97930,1
16098,1
118534,2
252262,0
106983,1
159079,1
285925,1
37217,1
272939,1
32372,1
25683,2
20766,2
229691,2
268746,0
212892,1
239390,2
99101,0
106489,1
167162,1
156813,1
44787,1
136220,2
141122,0
106014,1
220991,2
121870,2
117182,0
36255,1
263397,2
227831,2
107298,0
206442,1
144523,0
171629,2
17029,0
86337,2
149427,1
219377,0
167526,1
72850,0
222669,0
75363,2
86682,1
190550,2
39441,0
201027,2
267551,2
238467,0
188590,0
62420,2
209861,1
175419,2
229918,2
185878,2
207937,0
124195,0
243601,2
126933,0
54727,1
153221,1
148185,1
191893,0
184280,2
52244,2
53844,1
120001,2
11964,2
196686,2
33015,1
33763,1
64696,2
968,0
46868,1
141974,2
27391,2
190472,0
244599,2
80304,2
167747,2
44096,1
67812,2
181327,2
185906,0
19004,0
219409,2
103091,1
180158,2
60296,2
147837,1
103179,1
215246,0
94660,1
75700,2
222234,0
186340,2
63097,2
191103,2
173486,2
227279,2
45180,1
142135,2
173359,1
173462,0
11846,2
164877,0
38738,1
273398,0
152784,1
83423,2
38945,1
200946,2
26702,0
241907,1
128751,2
95069,1
245645,2
22801,0
205353,0
174559,2
235481,2
35871,1
138342,2
239418,2
199171,1
108504,1
30894,0
13753,2
273756,0
12540,2
208790,2
155568,0
118988,2
83569,0
223688,2
1460,2
245758,0
99478,1
217873,2
254002,2
121877,2
109485,1
179706,2
57710,2
128818,0
249902,2
156147,1
127336,0
240289,2
248420,2
145801,0
272846,0
5300,2
186065,2
289095,1
196974,1
47487,1
212212,2
55320,1
16032,0
60535,2
152800,1
284909,1
279525,0
225521,0
79102,2
257840,2
371,0
150661,1
106656,2
152108,1
19297,2
266679,0
267234,2
134647,0
285023,1
53884,1
155145,0
207173,2
72770,0
124924,1
130492,2
253371,0
115289,2
258615,1
64047,2
84681,2
246776,2
244472,0
81813,2
135385,2
167532,1
119883,2
270017,2
76393,2
16317,1
24783,2
242125,2
203268,1
279789,0
180752,2
179487,2
258793,0
44719,1
98033,2
247777,2
240206,0
281777,1
147395,1
275603,1
51619,1
92021,2
197130,1
208685,1
83129,2
187519,2
87913,0
173768,2
232584,0
160727,1
109224,1
69690,2
22275,0
95107,0
102385,1
38873,1
242652,0
235758,2
97343,1
156343,1
56226,1
38767,1
63946,2
288785,1
152840,1
170777,2
4754,0
242159,0
214933,1
175737,2
77412,2
196434,2
175063,0
52508,1
240807,2
220957,2
115021,1
38406,1
32892,1
231378,1
285704,1
196775,1
99353,1
162457,1
190441,2
142821,2
283478,0
183772,2
70171,2
215146,1
215407,2
259610,1
112775,2
82716,2
25798,2
19692,2
17642,1
65142,2
289558,1
120616,2
12533,2
234077,1
15514,2
168079,2
98319,2
135652,2
216518,2
1763,2
129761,0
192315,0
268089,0
175642,2
272622,1
928,0
217620,0
255924,2
230917,0
264264,0
192350,0
114107,2
25414,2
20453,1
274253,0
108072,1
131946,2
64869,2
133899,0
219623,2
4270,2
128299,0
206080,2
39326,2
272651,0
106830,2
282310,1
285400,1
256194,0
37258,1
89611,0
17465,0
85289,2
20862,2
237668,0
94162,1
194581,0
121777,1
202343,2
193904,0
14400,0
186615,2
29042,1
238128,0
110108,0
60684,2
36519,1
113331,0
202051,0
154786,1
26377,0
144703,0
83586,2
50072,1
225617,0
65731,2
232155,0
220281,2
276057,1
271719,0
19716,0
140603,2
57192,1
263050,2
157464,1
177030,2
187136,2
288409,1
192129,0
72576,0
72001,2
135098,1
31921,0
129322,1
146070,0
75946,2
161093,1
2888,0
12558,0
250176,2
3412,2
207065,0
186387,2
206030,2
30910,1
256395,2
29936,1
277269,1
249634,1
33021,1
172518,2
255722,0
168998,2
131309,1
242074,0
9245,0
88694,0
113560,0
33097,1
214331,2
232831,1
190729,2
10994,0
129555,0
73569,2
274175,1
25140,1
227635,2
38517,1
36329,1
167577,1
67863,2
152154,1
68341,2
88879,1
256788,2
150804,1
288974,1
213734,2
37333,1
178745,2
20683,1
280375,2
161876,1
6915,1
204802,0
205172,0
218096,1
76818,2
147060,1
117175,2
162005,1
43427,1
237726,0
270279,2
64632,2
53936,2
274226,1
63372,2
63370,2
67884,2
158425,1
273198,0
191485,1
277976,0
239778,0
8548,0
248311,2
243598,2
11066,2
226875,0
151048,1
72980,2
266327,0
216893,2
117085,2
83914,2
95172,2
132960,2
225811,0
30506,1
186439,2
266264,0
97467,1
158737,1
56750,1
154981,1
185526,0
134737,2
188763,0
214789,2
245785,2
10320,0
244449,2
12033,0
224113,0
286578,1
128884,1
258135,1
94037,1
108123,1
287771,1
96194,2
104046,1
73646,2
110346,2
86246,2
198146,1
214475,1
187154,2
247957,2
186460,2
213080,1
132296,0
125616,1
57185,1
237459,0
46821,1
285870,1
77472,2
169310,1
42839,1
222691,2
166421,1
111240,1
167552,1
4386,0
130152,1
266011,0
184011,2
259989,0
187590,2
157121,0
122172,2
268776,0
261685,2
151277,1
83722,2
203378,2
203215,2
288437,1
215981,1
226864,0
158840,1
40667,1
37055,1
136986,2
289379,1
142661,0
113661,1
183032,0
271405,0
194964,0
19997,2
267050,2
10915,0
89778,1
64667,2
124620,2
151974,0
181116,2
33163,1
56448,1
10649,0
83844,2
67139,2
82952,0
269170,2
207318,1
283481,1
85704,2
131514,1
184542,2
188643,2
40303,2
40303,2
10102,0
139272,2
25631,0
82642,2
91202,2
192721,0
64616,2
219204,0
127285,1
194167,2
48957,1
205831,0
43349,1
212482,2
82360,0
117779,0
266920,2
95576,0
197242,1
272471,1
179270,2
175423,0
72396,0
260230,0
216938,2
120095,2
79995,2
123691,0
105599,0
241280,2
34975,0
147036,1
3022,1
148263,1
94604,0
95395,0
247473,2
11404,0
56478,1
107213,2
205554,1
138712,0
30142,1
19010,0
215758,2
127054,2
118831,2
258426,2
26330,2
278319,2
96407,1
285122,2
256634,0
263240,0
187640,2
87447,1
53310,0
111002,0
1684,2
88303,0
97759,1
75106,2
130734,1
181409,0
62366,2
131388,0
190648,2
265186,1
285265,1
190062,2
64267,2
241937,0
167752,1
164115,1
267245,1
6469,0
284365,1
260725,2
228851,2
270323,2
231008,2
26986,0
17037,2
216240,2
189114,0
72352,2
180922,2
46772,2
147486,1
94042,0
66158,2
73730,2
206960,1
259123,0
229346,0
29233,1
102443,1
132310,0
232006,0
16938,0
141742,0
238250,2
175639,2
59170,2
102456,1
21917,2
78096,2
220129,2
103754,1
234061,1
152862,1
242394,2
79160,2
199345,1
154031,1
131957,2
25706,0
4182,0
148751,1
99674,1
204125,0
141167,1
46719,1
75615,2
47066,2
53516,1
170629,0
225598,2
102732,1
108419,0
271866,0
240130,2
72179,0
194580,0
51187,1
242097,2
79519,2
192628,2
206910,0
142606,0
277859,1
49215,1
253794,0
200215,2
226390,0
148475,1
239360,0
220334,1
80017,2
87779,1
79955,2
133892,2
183454,2
237440,2
231138,2
102929,2
35734,1
177834,2
210731,1
278872,1
76677,2
95955,1
5201,0
277805,1
197250,1
218636,2
246845,0
237831,2
203328,1
71464,2
126626,1
795,2
289526,0
256891,1
256057,0
134617,2
78303,2
74653,2
127779,1
34605,1
2321,2
216234,2
57974,2
104053,1
27076,0
287665,2
138473,2
245147,2
3933,2
181316,2
94124,1
209323,0
223010,2
83350,2
113131,2
124369,2
277470,1
98729,2
258713,0
99935,1
127049,1
269681,2
55338,1
132535,0
11033,0
178283,2
77551,2
174231,2
83195,2
234413,2
7705,0
183750,2
8889,2
86798,0
97270,2
263182,2
259014,0
5095,2
198762,0
199510,1
172771,2
125229,2
212251,2
250379,2
183670,2
228612,2
75216,2
184220,2
36211,1
22387,2
859,2
117758,0
121022,2
70683,2
221854,2
198493,1
187448,2
223371,2
154144,1
276470,1
211250,1
42896,1
78088,2
75154,2
148000,1
114071,0
85780,2
173081,2
245042,0
42596,1
201442,2
207814,2
254699,0
230218,0
106710,0
90314,2
115624,2
259827,0
88785,1
236460,0
132618,2
123138,1
166771,1
101925,1
259585,0
140015,1
240682,2
177715,0
236286,2
83108,2
235080,2
139823,0
59054,2
144287,1
273904,0
75904,2
138975,0
210778,1
139409,2
70440,2
11267,2
30482,1
104475,1
285422,1
48431,0
148968,1
42247,1
70831,2
131386,0
81467,2
36970,1
131210,0
180782,2
66576,0
80688,2
119709,0
52180,1
86949,1
24359,2
65484,2
9639,2
41287,1
5324,0
63288,2
254737,0
174393,2
265760,1
212726,2
107856,1
227404,2
239328,2
164849,1
265647,0
274752,1
246090,2
44289,1
249512,2
217535,2
218734,0
187512,2
63992,2
276037,1
253483,0
270122,2
